date,open,high,low,close,volume,ticker,industry,nhom
2026-03-19 07:00:00,40.55,41.0,40.25,40.5,455000,DPR,Cao su,
2026-03-20 07:00:00,40.2,40.85,38.7,38.9,937300,DPR,Cao su,
2026-03-23 07:00:00,37.65,38.7,37.35,37.4,879000,DPR,Cao su,
2026-03-24 07:00:00,38.5,38.6,37.8,38.0,395600,DPR,Cao su,
2026-03-25 07:00:00,38.25,39.05,38.25,38.95,496100,DPR,Cao su,
2026-03-26 07:00:00,38.95,39.5,38.55,39.3,353000,DPR,Cao su,
2026-03-27 07:00:00,39.4,40.7,39.25,40.5,571200,DPR,Cao su,
2026-03-30 07:00:00,40.0,40.75,39.85,40.55,357300,DPR,Cao su,
2026-03-31 07:00:00,40.65,40.65,39.8,39.9,635400,DPR,Cao su,
2026-04-01 07:00:00,40.3,40.7,40.1,40.25,648300,DPR,Cao su,
2026-04-02 07:00:00,40.3,40.8,39.95,40.5,455900,DPR,Cao su,
2026-04-03 07:00:00,40.5,41.6,40.4,40.7,961500,DPR,Cao su,
2026-04-06 07:00:00,40.2,41.0,39.75,39.8,279800,DPR,Cao su,
2026-04-07 07:00:00,40.0,40.65,39.5,39.9,366000,DPR,Cao su,
2026-04-08 07:00:00,40.7,41.35,40.25,41.35,627800,DPR,Cao su,
2026-04-09 07:00:00,41.3,41.5,40.8,41.2,403900,DPR,Cao su,
2026-04-10 07:00:00,41.35,41.75,40.9,41.2,673100,DPR,Cao su,
2026-04-13 07:00:00,40.95,41.0,40.4,40.7,256100,DPR,Cao su,
2026-04-14 07:00:00,40.95,41.05,40.2,40.45,240200,DPR,Cao su,
2026-04-15 07:00:00,40.85,41.6,40.7,41.0,574700,DPR,Cao su,
2026-04-16 07:00:00,41.1,41.2,40.5,40.8,425400,DPR,Cao su,
2026-04-17 07:00:00,40.8,41.7,40.5,40.95,471700,DPR,Cao su,
2026-04-20 07:00:00,41.0,41.1,40.65,40.75,165200,DPR,Cao su,
2026-04-21 07:00:00,40.75,41.25,40.55,40.75,366600,DPR,Cao su,
2026-04-22 07:00:00,40.8,41.15,40.3,40.45,373900,DPR,Cao su,
2026-04-23 07:00:00,40.5,40.95,40.05,40.45,325300,DPR,Cao su,
2026-04-24 07:00:00,41.0,41.85,40.7,41.05,444800,DPR,Cao su,
2026-04-28 07:00:00,41.2,42.2,40.5,40.65,454200,DPR,Cao su,
2026-04-29 07:00:00,40.95,41.35,40.65,41.2,360500,DPR,Cao su,
2026-05-04 07:00:00,41.5,43.4,41.3,42.6,1383600,DPR,Cao su,
2026-05-05 07:00:00,42.75,42.75,41.8,42.0,418900,DPR,Cao su,
2026-05-06 07:00:00,42.25,42.4,41.8,42.05,542600,DPR,Cao su,
2026-05-07 07:00:00,42.15,42.6,41.65,42.1,581500,DPR,Cao su,
2026-05-08 07:00:00,42.4,42.4,41.55,41.6,419200,DPR,Cao su,
2026-05-11 07:00:00,41.75,42.3,41.75,41.75,431000,DPR,Cao su,
2026-05-12 07:00:00,41.7,42.8,41.55,42.5,658000,DPR,Cao su,
2026-05-13 07:00:00,42.95,43.95,42.7,43.0,823300,DPR,Cao su,
2026-05-14 07:00:00,42.8,43.15,42.25,42.85,289000,DPR,Cao su,
2026-05-15 07:00:00,43.4,44.9,43.05,44.2,1437500,DPR,Cao su,
2026-05-18 07:00:00,43.9,44.25,43.45,43.5,636600,DPR,Cao su,
2026-05-19 07:00:00,43.65,43.65,40.6,40.6,1687800,DPR,Cao su,
2026-05-20 07:00:00,40.85,42.55,39.8,42.3,1225800,DPR,Cao su,
2026-05-21 07:00:00,42.8,43.4,41.6,41.65,593900,DPR,Cao su,
2026-05-22 07:00:00,41.65,42.5,41.65,41.8,471000,DPR,Cao su,
2026-05-25 07:00:00,42.05,42.1,41.3,41.3,308000,DPR,Cao su,
2026-05-26 07:00:00,41.75,41.85,41.25,41.65,373500,DPR,Cao su,
2026-05-27 07:00:00,41.9,41.9,41.2,41.5,212700,DPR,Cao su,
2026-05-28 07:00:00,42.1,42.4,41.5,41.5,555900,DPR,Cao su,
2026-05-29 07:00:00,41.75,42.05,41.4,41.6,194700,DPR,Cao su,
2026-06-01 07:00:00,41.75,42.3,41.7,42.0,401700,DPR,Cao su,
2026-06-02 07:00:00,42.05,42.4,41.9,41.9,430200,DPR,Cao su,
2026-06-03 07:00:00,41.7,42.5,41.7,42.0,333800,DPR,Cao su,
2026-06-04 07:00:00,42.0,42.65,42.0,42.05,350900,DPR,Cao su,
2026-06-05 07:00:00,42.05,42.2,41.4,41.65,509600,DPR,Cao su,
2026-06-08 07:00:00,41.3,41.3,40.3,40.6,738400,DPR,Cao su,
2026-06-09 07:00:00,40.5,40.65,39.8,40.4,492200,DPR,Cao su,
2026-06-10 07:00:00,40.15,40.85,40.15,40.6,188700,DPR,Cao su,
2026-06-11 07:00:00,40.6,41.05,40.3,40.8,196100,DPR,Cao su,
2026-06-12 07:00:00,40.8,40.9,40.4,40.5,118700,DPR,Cao su,
2026-06-15 07:00:00,40.5,40.95,40.3,40.45,221500,DPR,Cao su,
2026-06-16 07:00:00,40.65,40.75,40.35,40.35,279200,DPR,Cao su,
2026-06-17 07:00:00,40.45,40.65,40.35,40.5,192500,DPR,Cao su,
2026-06-18 07:00:00,40.7,40.9,40.6,40.6,184300,DPR,Cao su,
2026-06-19 07:00:00,40.65,40.65,40.2,40.25,213900,DPR,Cao su,
2026-06-22 07:00:00,40.25,40.4,39.9,39.95,241100,DPR,Cao su,
2026-06-23 07:00:00,40.2,40.2,39.45,39.45,388100,DPR,Cao su,
2026-06-24 07:00:00,39.45,39.5,38.7,38.85,265600,DPR,Cao su,
2026-06-25 07:00:00,38.8,38.85,38.35,38.35,437100,DPR,Cao su,
2026-06-26 07:00:00,38.4,39.0,38.3,38.45,389800,DPR,Cao su,
2026-06-29 07:00:00,38.45,38.7,38.35,38.45,165800,DPR,Cao su,
2026-06-30 07:00:00,38.45,39.15,38.45,38.8,183800,DPR,Cao su,
2026-07-01 07:00:00,38.95,38.95,38.75,38.95,123900,DPR,Cao su,
2026-07-02 07:00:00,39.15,39.8,39.05,39.2,356900,DPR,Cao su,
2026-07-03 07:00:00,39.2,39.3,38.75,38.75,288800,DPR,Cao su,
2026-07-06 07:00:00,38.75,38.95,38.0,38.0,391800,DPR,Cao su,
2026-07-07 07:00:00,38.25,38.5,38.05,38.45,119600,DPR,Cao su,
2026-07-08 07:00:00,38.25,38.95,38.25,38.5,138800,DPR,Cao su,
2026-07-09 07:00:00,38.5,38.75,38.4,38.4,81300,DPR,Cao su,
2026-07-10 07:00:00,38.75,38.85,38.4,38.45,155900,DPR,Cao su,
2026-07-13 07:00:00,38.45,38.45,37.6,37.75,214100,DPR,Cao su,
2026-07-14 07:00:00,37.75,38.35,37.6,38.2,164100,DPR,Cao su,
2026-07-15 07:00:00,38.2,38.2,37.3,37.4,109100,DPR,Cao su,
2026-07-16 07:00:00,37.4,37.8,36.8,37.8,243800,DPR,Cao su,
2026-07-17 07:00:00,37.75,37.8,37.4,37.75,93000,DPR,Cao su,
2026-07-20 07:00:00,37.65,37.75,36.55,36.7,114900,DPR,Cao su,
2026-07-21 07:00:00,36.2,36.8,35.9,36.25,234400,DPR,Cao su,
2026-07-22 07:00:00,36.5,37.15,35.8,35.9,306900,DPR,Cao su,
2026-07-23 07:00:00,35.8,36.35,34.8,35.8,220100,DPR,Cao su,
2026-07-24 07:00:00,35.5,35.9,35.5,35.75,88700,DPR,Cao su,
2026-07-27 07:00:00,35.75,35.9,35.2,35.3,167300,DPR,Cao su,
2026-07-28 07:00:00,35.15,35.15,34.4,35.15,162100,DPR,Cao su,
2026-07-29 07:00:00,35.3,36.0,34.9,35.1,194100,DPR,Cao su,
2026-07-30 07:00:00,35.3,36.0,35.1,35.95,129200,DPR,Cao su,
2026-07-31 07:00:00,36.2,36.45,35.8,36.0,122300,DPR,Cao su,
2026-08-03 07:00:00,36.05,36.4,35.9,36.4,194800,DPR,Cao su,
2026-08-04 07:00:00,36.3,36.6,35.9,36.0,218700,DPR,Cao su,
2026-08-05 07:00:00,36.3,36.3,35.7,35.8,187800,DPR,Cao su,
2026-08-06 07:00:00,35.75,36.5,35.0,35.9,109200,DPR,Cao su,
2026-08-07 07:00:00,35.9,37.25,35.9,36.05,441000,DPR,Cao su,
2026-08-10 07:00:00,36.7,36.75,36.2,36.7,235900,DPR,Cao su,
2026-08-11 07:00:00,36.7,36.7,36.35,36.35,120500,DPR,Cao su,
2026-08-12 07:00:00,36.2,36.7,36.2,36.5,162900,DPR,Cao su,
2026-08-13 07:00:00,36.7,37.15,36.2,36.2,308000,DPR,Cao su,
2026-08-14 07:00:00,36.25,36.35,35.9,35.95,119300,DPR,Cao su,
2026-08-17 07:00:00,36.0,37.2,36.0,36.9,230500,DPR,Cao su,
2026-02-23 07:00:00,14.65,14.94,14.65,14.75,366300,DRC,Cao su,
2026-02-24 07:00:00,14.84,14.89,14.75,14.84,377900,DRC,Cao su,
2026-02-25 07:00:00,14.84,15.13,14.84,14.99,549200,DRC,Cao su,
2026-02-26 07:00:00,14.99,14.99,14.7,14.89,319900,DRC,Cao su,
2026-02-27 07:00:00,14.94,15.03,14.79,14.79,216900,DRC,Cao su,
2026-03-02 07:00:00,14.46,15.71,14.46,15.27,1363900,DRC,Cao su,
2026-03-03 07:00:00,15.61,15.66,14.99,15.23,639800,DRC,Cao su,
2026-03-04 07:00:00,15.51,15.75,14.75,15.37,1642200,DRC,Cao su,
2026-03-05 07:00:00,15.47,15.56,14.99,15.03,685200,DRC,Cao su,
2026-03-06 07:00:00,14.89,15.37,14.79,14.89,323500,DRC,Cao su,
2026-03-09 07:00:00,13.98,14.02,13.88,13.88,717900,DRC,Cao su,
2026-03-10 07:00:00,14.12,14.22,13.3,13.45,1390100,DRC,Cao su,
2026-03-11 07:00:00,13.45,13.78,13.45,13.78,564300,DRC,Cao su,
2026-03-12 07:00:00,13.74,13.78,13.45,13.59,435400,DRC,Cao su,
2026-03-13 07:00:00,13.59,13.74,13.54,13.64,340100,DRC,Cao su,
2026-03-16 07:00:00,13.74,13.83,13.59,13.64,235100,DRC,Cao su,
2026-03-17 07:00:00,13.69,13.74,13.59,13.64,255100,DRC,Cao su,
2026-03-18 07:00:00,13.64,13.69,13.4,13.45,587300,DRC,Cao su,
2026-03-19 07:00:00,13.45,13.5,13.16,13.21,455400,DRC,Cao su,
2026-03-20 07:00:00,13.16,13.21,13.02,13.06,518000,DRC,Cao su,
2026-03-23 07:00:00,13.02,13.06,12.49,12.49,388500,DRC,Cao su,
2026-03-24 07:00:00,12.82,12.82,12.58,12.73,135000,DRC,Cao su,
2026-03-25 07:00:00,12.87,12.97,12.78,12.92,164300,DRC,Cao su,
2026-03-26 07:00:00,12.97,12.97,12.78,12.78,142700,DRC,Cao su,
2026-03-27 07:00:00,12.78,13.06,12.63,13.06,260600,DRC,Cao su,
2026-03-30 07:00:00,12.87,13.02,12.78,12.97,98100,DRC,Cao su,
2026-03-31 07:00:00,13.06,13.06,12.87,12.97,96800,DRC,Cao su,
2026-04-01 07:00:00,13.16,13.21,12.92,12.97,424100,DRC,Cao su,
2026-04-02 07:00:00,12.97,13.02,12.73,12.87,289500,DRC,Cao su,
2026-04-03 07:00:00,12.87,12.92,12.68,12.78,123400,DRC,Cao su,
2026-04-06 07:00:00,12.78,12.78,12.58,12.63,137700,DRC,Cao su,
2026-04-07 07:00:00,12.63,12.78,12.39,12.58,264200,DRC,Cao su,
2026-04-08 07:00:00,12.92,12.97,12.78,12.87,473600,DRC,Cao su,
2026-04-09 07:00:00,12.87,12.87,12.78,12.87,145300,DRC,Cao su,
2026-04-10 07:00:00,12.92,13.02,12.87,12.92,227700,DRC,Cao su,
2026-04-13 07:00:00,12.92,12.97,12.82,12.87,205600,DRC,Cao su,
2026-04-14 07:00:00,12.92,13.16,12.92,13.02,543800,DRC,Cao su,
2026-04-15 07:00:00,13.06,13.11,12.97,13.02,188800,DRC,Cao su,
2026-04-16 07:00:00,13.02,13.06,12.82,12.82,200200,DRC,Cao su,
2026-04-17 07:00:00,12.87,12.92,12.82,12.87,141000,DRC,Cao su,
2026-04-20 07:00:00,12.87,12.92,12.78,12.87,225400,DRC,Cao su,
2026-04-21 07:00:00,12.87,12.87,12.68,12.78,202900,DRC,Cao su,
2026-04-22 07:00:00,12.73,12.78,12.54,12.68,308300,DRC,Cao su,
2026-04-23 07:00:00,12.58,12.82,12.49,12.58,236900,DRC,Cao su,
2026-04-24 07:00:00,12.63,12.82,12.54,12.54,304800,DRC,Cao su,
2026-04-28 07:00:00,12.68,12.73,12.39,12.39,304700,DRC,Cao su,
2026-04-29 07:00:00,12.3,12.49,12.3,12.39,128800,DRC,Cao su,
2026-05-04 07:00:00,12.39,12.39,12.1,12.25,520200,DRC,Cao su,
2026-05-05 07:00:00,12.25,12.39,12.15,12.15,109400,DRC,Cao su,
2026-05-06 07:00:00,12.2,12.39,12.2,12.25,246000,DRC,Cao su,
2026-05-07 07:00:00,12.34,12.49,12.25,12.3,123000,DRC,Cao su,
2026-05-08 07:00:00,12.34,12.44,12.15,12.15,153300,DRC,Cao su,
2026-05-11 07:00:00,12.15,12.25,12.01,12.01,261000,DRC,Cao su,
2026-05-12 07:00:00,12.01,12.2,11.91,12.06,107700,DRC,Cao su,
2026-05-13 07:00:00,12.1,12.2,11.91,12.1,193600,DRC,Cao su,
2026-05-14 07:00:00,12.1,12.25,12.06,12.1,295900,DRC,Cao su,
2026-05-15 07:00:00,12.1,12.25,12.06,12.2,523400,DRC,Cao su,
2026-05-18 07:00:00,12.2,12.3,12.1,12.1,142000,DRC,Cao su,
2026-05-19 07:00:00,12.1,12.2,11.86,12.1,308400,DRC,Cao su,
2026-05-20 07:00:00,12.1,12.15,11.86,12.1,268100,DRC,Cao su,
2026-05-21 07:00:00,12.1,12.15,12.01,12.01,160600,DRC,Cao su,
2026-05-22 07:00:00,12.01,12.06,11.86,11.91,339500,DRC,Cao su,
2026-05-25 07:00:00,11.91,12.1,11.86,11.91,206000,DRC,Cao su,
2026-05-26 07:00:00,11.96,12.06,11.91,12.01,141600,DRC,Cao su,
2026-05-27 07:00:00,12.1,12.2,12.01,12.1,150700,DRC,Cao su,
2026-05-28 07:00:00,12.15,12.2,12.06,12.1,97700,DRC,Cao su,
2026-05-29 07:00:00,12.15,12.68,12.1,12.44,565300,DRC,Cao su,
2026-06-01 07:00:00,12.54,12.54,12.3,12.44,115300,DRC,Cao su,
2026-06-02 07:00:00,12.49,12.49,12.01,12.2,256400,DRC,Cao su,
2026-06-03 07:00:00,12.2,12.35,12.05,12.1,228900,DRC,Cao su,
2026-06-04 07:00:00,12.1,12.15,12.1,12.1,106300,DRC,Cao su,
2026-06-05 07:00:00,12.05,12.15,12.05,12.05,95200,DRC,Cao su,
2026-06-08 07:00:00,12.0,12.05,11.9,11.95,131500,DRC,Cao su,
2026-06-09 07:00:00,11.9,12.0,11.8,11.9,88900,DRC,Cao su,
2026-06-10 07:00:00,11.8,11.95,11.8,11.85,160800,DRC,Cao su,
2026-06-11 07:00:00,11.8,11.9,11.8,11.8,64300,DRC,Cao su,
2026-06-12 07:00:00,11.75,11.9,11.7,11.75,238100,DRC,Cao su,
2026-06-15 07:00:00,11.7,11.8,11.65,11.75,570300,DRC,Cao su,
2026-06-16 07:00:00,11.7,11.8,11.65,11.8,231800,DRC,Cao su,
2026-06-17 07:00:00,11.8,11.9,11.7,11.85,285800,DRC,Cao su,
2026-06-18 07:00:00,11.9,11.9,11.75,11.75,180900,DRC,Cao su,
2026-06-19 07:00:00,11.75,11.75,11.65,11.65,139100,DRC,Cao su,
2026-06-22 07:00:00,11.65,11.7,11.45,11.7,298500,DRC,Cao su,
2026-06-23 07:00:00,11.65,11.7,11.5,11.65,177400,DRC,Cao su,
2026-06-24 07:00:00,11.6,11.65,11.45,11.5,147000,DRC,Cao su,
2026-06-25 07:00:00,11.55,11.7,11.55,11.7,221000,DRC,Cao su,
2026-06-26 07:00:00,11.7,11.7,11.55,11.6,87800,DRC,Cao su,
2026-06-29 07:00:00,11.65,11.9,11.6,11.85,298600,DRC,Cao su,
2026-06-30 07:00:00,11.85,11.85,11.8,11.8,97000,DRC,Cao su,
2026-07-01 07:00:00,11.8,11.85,11.75,11.8,102300,DRC,Cao su,
2026-07-02 07:00:00,11.85,12.05,11.85,11.9,243500,DRC,Cao su,
2026-07-03 07:00:00,11.9,11.95,11.8,11.85,90200,DRC,Cao su,
2026-07-06 07:00:00,11.85,11.85,11.5,11.5,166100,DRC,Cao su,
2026-07-07 07:00:00,11.5,11.65,11.45,11.6,102500,DRC,Cao su,
2026-07-08 07:00:00,11.6,11.6,11.45,11.5,163700,DRC,Cao su,
2026-07-09 07:00:00,11.5,11.6,11.45,11.5,157300,DRC,Cao su,
2026-07-10 07:00:00,11.4,11.55,11.35,11.5,278200,DRC,Cao su,
2026-07-13 07:00:00,11.5,11.5,11.2,11.25,218900,DRC,Cao su,
2026-07-14 07:00:00,11.45,11.45,11.2,11.25,149600,DRC,Cao su,
2026-07-15 07:00:00,11.25,11.3,11.0,11.15,114400,DRC,Cao su,
2026-07-16 07:00:00,11.2,11.2,10.9,11.05,164700,DRC,Cao su,
2026-07-17 07:00:00,11.05,11.15,11.0,11.0,39900,DRC,Cao su,
2026-07-20 07:00:00,11.0,11.0,10.6,10.75,196000,DRC,Cao su,
2026-07-21 07:00:00,10.75,10.75,10.05,10.2,766600,DRC,Cao su,
2026-07-22 07:00:00,10.35,10.4,10.05,10.1,451600,DRC,Cao su,
2026-07-23 07:00:00,10.1,10.2,10.0,10.1,306000,DRC,Cao su,
2026-07-24 07:00:00,10.15,10.2,10.0,10.0,335500,DRC,Cao su,
2026-07-27 07:00:00,10.05,10.15,9.98,9.98,145000,DRC,Cao su,
2026-07-28 07:00:00,9.98,10.2,9.97,10.15,121600,DRC,Cao su,
2026-07-29 07:00:00,10.15,10.2,10.1,10.2,132300,DRC,Cao su,
2026-07-30 07:00:00,10.05,10.4,10.05,10.4,152300,DRC,Cao su,
2026-07-31 07:00:00,10.4,10.45,10.3,10.35,82900,DRC,Cao su,
2026-08-03 07:00:00,10.35,10.55,10.3,10.4,246500,DRC,Cao su,
2026-08-04 07:00:00,10.4,10.5,10.35,10.4,146800,DRC,Cao su,
2026-08-05 07:00:00,10.45,10.55,10.4,10.45,100800,DRC,Cao su,
2026-08-06 07:00:00,10.4,10.45,10.35,10.35,45000,DRC,Cao su,
2026-08-07 07:00:00,10.35,10.7,10.35,10.55,138400,DRC,Cao su,
2026-08-10 07:00:00,10.55,10.65,10.55,10.65,75300,DRC,Cao su,
2026-08-11 07:00:00,10.75,10.9,10.65,10.75,235100,DRC,Cao su,
2026-08-12 07:00:00,10.8,10.85,10.7,10.75,61600,DRC,Cao su,
2026-08-13 07:00:00,10.75,10.8,10.6,10.6,121500,DRC,Cao su,
2026-08-14 07:00:00,10.7,10.7,10.3,10.45,102700,DRC,Cao su,
2026-08-17 07:00:00,10.5,10.6,10.5,10.6,67100,DRC,Cao su,
2026-02-23 07:00:00,12.5,12.9,12.5,12.7,676000,DRI,Cao su,
2026-02-24 07:00:00,13.0,13.2,12.8,13.1,1628000,DRI,Cao su,
2026-02-25 07:00:00,13.2,13.8,13.1,13.6,2321100,DRI,Cao su,
2026-02-26 07:00:00,13.7,13.9,13.5,13.6,802700,DRI,Cao su,
2026-02-27 07:00:00,13.7,13.9,13.3,13.6,1641300,DRI,Cao su,
2026-03-02 07:00:00,13.5,15.5,13.0,15.5,9812500,DRI,Cao su,
2026-03-03 07:00:00,15.5,16.8,15.1,16.0,4230400,DRI,Cao su,
2026-03-04 07:00:00,16.0,16.6,13.9,14.9,3855900,DRI,Cao su,
2026-03-05 07:00:00,14.9,15.0,14.0,14.0,2248800,DRI,Cao su,
2026-03-06 07:00:00,14.1,14.5,13.9,14.1,1592600,DRI,Cao su,
2026-03-09 07:00:00,14.2,14.2,12.2,12.4,3730700,DRI,Cao su,
2026-03-10 07:00:00,12.6,13.4,12.6,13.1,1236500,DRI,Cao su,
2026-03-11 07:00:00,13.2,13.6,12.9,13.4,812900,DRI,Cao su,
2026-03-12 07:00:00,13.3,13.6,13.1,13.3,819700,DRI,Cao su,
2026-03-13 07:00:00,13.2,13.7,13.2,13.5,984200,DRI,Cao su,
2026-03-16 07:00:00,13.5,13.6,13.0,13.1,737900,DRI,Cao su,
2026-03-17 07:00:00,13.2,13.3,13.0,13.1,424100,DRI,Cao su,
2026-03-18 07:00:00,13.1,13.2,12.7,13.0,1110100,DRI,Cao su,
2026-03-19 07:00:00,12.9,12.9,12.5,12.7,681400,DRI,Cao su,
2026-03-20 07:00:00,12.6,12.6,12.4,12.4,505600,DRI,Cao su,
2026-03-23 07:00:00,12.4,12.5,11.9,11.9,1060000,DRI,Cao su,
2026-03-24 07:00:00,12.3,12.5,12.2,12.2,339800,DRI,Cao su,
2026-03-25 07:00:00,12.3,12.6,12.3,12.6,569800,DRI,Cao su,
2026-03-26 07:00:00,14.3,14.3,12.5,12.7,394600,DRI,Cao su,
2026-03-27 07:00:00,12.7,13.1,12.6,13.0,649200,DRI,Cao su,
2026-03-30 07:00:00,12.8,13.0,12.6,12.9,571000,DRI,Cao su,
2026-03-31 07:00:00,12.9,13.1,12.2,12.2,538900,DRI,Cao su,
2026-04-01 07:00:00,12.7,13.0,12.6,12.8,532400,DRI,Cao su,
2026-04-02 07:00:00,12.8,13.0,12.6,12.8,381200,DRI,Cao su,
2026-04-03 07:00:00,12.7,12.8,12.5,12.5,387500,DRI,Cao su,
2026-04-06 07:00:00,12.6,12.6,12.3,12.4,479900,DRI,Cao su,
2026-04-07 07:00:00,12.5,12.7,12.4,12.4,358000,DRI,Cao su,
2026-04-08 07:00:00,12.5,13.0,12.5,13.0,712000,DRI,Cao su,
2026-04-09 07:00:00,13.0,13.1,12.9,12.9,633400,DRI,Cao su,
2026-04-10 07:00:00,13.0,13.3,12.9,13.2,872300,DRI,Cao su,
2026-04-13 07:00:00,13.2,13.2,12.8,12.9,277700,DRI,Cao su,
2026-04-14 07:00:00,12.9,13.1,12.8,12.9,518800,DRI,Cao su,
2026-04-15 07:00:00,13.0,13.1,12.8,13.0,709100,DRI,Cao su,
2026-04-16 07:00:00,13.0,13.0,12.7,12.9,634400,DRI,Cao su,
2026-04-17 07:00:00,12.9,13.2,12.9,13.0,570100,DRI,Cao su,
2026-04-20 07:00:00,13.0,13.0,12.9,13.0,188800,DRI,Cao su,
2026-04-21 07:00:00,12.9,13.0,12.8,12.9,454800,DRI,Cao su,
2026-04-22 07:00:00,12.9,13.2,12.9,13.0,625100,DRI,Cao su,
2026-04-23 07:00:00,13.1,13.2,12.9,12.9,617900,DRI,Cao su,
2026-04-24 07:00:00,13.1,14.0,13.1,13.7,2032600,DRI,Cao su,
2026-04-28 07:00:00,13.7,14.3,13.7,13.9,1244500,DRI,Cao su,
2026-04-29 07:00:00,13.9,14.0,13.7,14.0,543000,DRI,Cao su,
2026-05-04 07:00:00,13.9,14.6,13.9,14.4,1306400,DRI,Cao su,
2026-05-05 07:00:00,14.3,14.4,14.0,14.1,520600,DRI,Cao su,
2026-05-06 07:00:00,14.1,14.4,14.1,14.3,314400,DRI,Cao su,
2026-05-07 07:00:00,14.3,14.4,14.0,14.1,590700,DRI,Cao su,
2026-05-08 07:00:00,14.3,14.4,14.0,14.2,683300,DRI,Cao su,
2026-05-11 07:00:00,14.2,14.4,14.0,14.1,607800,DRI,Cao su,
2026-05-12 07:00:00,14.2,14.4,14.0,14.4,796000,DRI,Cao su,
2026-05-13 07:00:00,14.4,15.3,14.4,14.9,2030000,DRI,Cao su,
2026-05-14 07:00:00,14.9,15.1,14.7,14.8,453000,DRI,Cao su,
2026-05-15 07:00:00,15.1,15.4,14.9,15.1,1873300,DRI,Cao su,
2026-05-18 07:00:00,15.0,15.1,14.6,14.9,1092900,DRI,Cao su,
2026-05-19 07:00:00,14.8,14.8,13.9,14.1,1470500,DRI,Cao su,
2026-05-20 07:00:00,14.2,14.4,13.3,14.1,1155800,DRI,Cao su,
2026-05-21 07:00:00,14.0,14.2,13.9,14.0,526000,DRI,Cao su,
2026-05-22 07:00:00,14.0,14.3,13.9,14.0,659500,DRI,Cao su,
2026-05-25 07:00:00,14.1,14.1,13.7,13.8,428300,DRI,Cao su,
2026-05-26 07:00:00,13.8,14.0,13.7,13.9,293500,DRI,Cao su,
2026-05-27 07:00:00,13.9,14.1,13.8,14.1,609600,DRI,Cao su,
2026-05-28 07:00:00,14.0,14.2,13.9,14.0,318100,DRI,Cao su,
2026-05-29 07:00:00,14.1,14.3,13.9,14.1,147800,DRI,Cao su,
2026-06-01 07:00:00,14.0,14.3,14.0,14.2,232300,DRI,Cao su,
2026-06-02 07:00:00,14.2,14.3,14.2,14.3,425800,DRI,Cao su,
2026-06-03 07:00:00,14.3,14.5,14.3,14.5,325300,DRI,Cao su,
2026-06-04 07:00:00,14.5,14.8,14.4,14.7,984200,DRI,Cao su,
2026-06-05 07:00:00,14.7,14.8,14.4,14.5,440000,DRI,Cao su,
2026-06-08 07:00:00,14.6,14.6,14.0,14.3,551800,DRI,Cao su,
2026-06-09 07:00:00,14.1,14.3,13.9,14.0,314200,DRI,Cao su,
2026-06-10 07:00:00,13.9,14.1,13.9,14.1,251500,DRI,Cao su,
2026-06-11 07:00:00,14.1,14.7,14.0,14.6,1188900,DRI,Cao su,
2026-06-12 07:00:00,14.6,14.6,14.2,14.4,335700,DRI,Cao su,
2026-06-15 07:00:00,14.4,14.7,14.3,14.5,300300,DRI,Cao su,
2026-06-16 07:00:00,14.5,14.7,14.3,14.5,628800,DRI,Cao su,
2026-06-17 07:00:00,14.6,14.7,14.5,14.6,385900,DRI,Cao su,
2026-06-18 07:00:00,14.6,15.0,14.6,14.8,675400,DRI,Cao su,
2026-06-19 07:00:00,15.0,15.0,14.5,14.6,255500,DRI,Cao su,
2026-06-22 07:00:00,14.5,14.6,14.3,14.4,307000,DRI,Cao su,
2026-06-23 07:00:00,14.4,14.4,13.9,14.2,1019400,DRI,Cao su,
2026-06-24 07:00:00,14.2,14.4,13.9,14.4,372700,DRI,Cao su,
2026-06-25 07:00:00,14.0,14.1,13.5,13.6,894200,DRI,Cao su,
2026-06-26 07:00:00,13.7,13.7,13.2,13.2,665400,DRI,Cao su,
2026-06-29 07:00:00,13.1,13.4,13.1,13.3,397700,DRI,Cao su,
2026-06-30 07:00:00,13.0,13.4,13.0,13.3,262700,DRI,Cao su,
2026-07-01 07:00:00,13.3,13.4,13.1,13.2,489300,DRI,Cao su,
2026-07-02 07:00:00,13.1,13.6,13.1,13.4,625100,DRI,Cao su,
2026-07-03 07:00:00,13.2,13.5,13.2,13.3,277000,DRI,Cao su,
2026-07-06 07:00:00,13.3,13.3,13.1,13.1,308800,DRI,Cao su,
2026-07-07 07:00:00,13.2,13.2,13.0,13.2,412400,DRI,Cao su,
2026-07-08 07:00:00,13.2,13.7,13.2,13.7,554800,DRI,Cao su,
2026-07-09 07:00:00,13.7,13.7,13.4,13.5,124400,DRI,Cao su,
2026-07-10 07:00:00,13.5,13.5,13.2,13.3,142900,DRI,Cao su,
2026-07-13 07:00:00,13.2,13.4,12.9,13.2,870100,DRI,Cao su,
2026-07-14 07:00:00,12.8,13.3,12.8,13.2,170400,DRI,Cao su,
2026-07-15 07:00:00,13.1,13.2,13.0,13.1,196400,DRI,Cao su,
2026-07-16 07:00:00,13.1,13.4,12.9,13.3,316100,DRI,Cao su,
2026-07-17 07:00:00,13.2,13.2,13.0,13.1,74100,DRI,Cao su,
2026-07-20 07:00:00,13.1,13.1,12.5,12.7,593200,DRI,Cao su,
2026-07-21 07:00:00,12.7,12.9,12.5,12.5,340600,DRI,Cao su,
