date,open,high,low,close,volume,ticker,industry,nhom
2022-04-25 07:00:00,29.6,29.9,27.9,27.9,87700,DCL,Y tế & Dược,
2022-04-25 07:00:00,12.84,13.02,11.82,11.82,5592900,AAA,Nhựa & Bao bì,
2022-04-25 07:00:00,51.16,51.16,49.25,49.25,277900,FMC,Thủy sản,
2022-04-25 07:00:00,11.8,11.88,10.61,10.61,960728,MBS,Chứng khoán,
2022-04-25 07:00:00,28.89,28.89,27.29,27.29,1003500,HDG,Bất động sản Dân dụng,
2022-04-25 07:00:00,19.31,19.74,17.7,17.7,3714100,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,26.22,26.42,24.63,26.42,722300,AGG,Bất động sản Dân dụng,
2022-04-25 07:00:00,7.36,7.48,6.77,6.77,3258000,VIX,Chứng khoán,Gelex Group
2022-04-25 07:00:00,33.31,33.9,30.95,31.17,1044800,DPR,Cao su,
2022-04-25 07:00:00,56.28,57.34,52.36,52.36,1532200,PHR,Cao su,
2022-04-25 07:00:00,19.29,19.45,17.94,17.94,1772600,DBC,Nông nghiệp,
2022-04-25 07:00:00,15.82,15.87,13.79,13.79,12129,KLB,Ngân hàng Thương mại,
2022-04-25 07:00:00,20.45,20.5,18.99,18.99,12317000,TCB,Ngân hàng Thương mại,
2022-04-25 07:00:00,44.0,44.57,39.96,39.96,7833700,DIG,Bất động sản Dân dụng,
2022-04-25 07:00:00,11.52,11.69,10.72,10.72,2907300,HCM,Chứng khoán,
2022-04-25 07:00:00,24.7,25.93,22.24,22.24,3858712,CEO,Bất động sản Dân dụng,
2022-04-25 07:00:00,66.36,67.28,65.72,65.72,516800,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2022-04-25 07:00:00,36.26,36.26,33.36,33.36,1317900,REE,Điện & Năng lượng,
2022-04-25 07:00:00,37.44,39.3,33.09,36.87,71220,SIP,Bất động sản Khu công nghiệp,
2022-04-25 07:00:00,29.44,30.45,27.41,27.41,1179000,HAH,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,13.15,13.15,10.84,11.37,190000,GEE,Điện & Năng lượng,Gelex Group
2022-04-25 07:00:00,16.88,17.2,15.92,16.16,1651500,DDV,Hóa chất,
2022-04-25 07:00:00,8.86,8.86,7.91,7.96,341700,YEG,"Công nghệ, Viễn thông & Truyền thông",
2022-04-25 07:00:00,106.3,106.53,98.92,100.76,637900,VJC,Hàng không,
2022-04-25 07:00:00,34.91,34.91,31.72,32.22,515398,QNS,Thực phẩm & Đồ uống,
2022-04-25 07:00:00,29.66,29.66,27.34,28.16,103200,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,23.71,24.29,21.98,22.79,10929500,DXG,Bất động sản Dân dụng,
2022-04-25 07:00:00,10.26,10.36,9.54,9.6,4043700,HDB,Ngân hàng Thương mại,
2022-04-25 07:00:00,15.21,15.66,14.17,14.17,682200,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,17.76,18.15,16.74,16.74,2407500,VCI,Chứng khoán,
2022-04-25 07:00:00,9.48,9.63,8.84,8.98,2107119,ABB,Ngân hàng Thương mại,
2022-04-25 07:00:00,19.05,19.65,17.9,17.9,443500,DXS,Bất động sản Dân dụng,
2022-04-25 07:00:00,17.65,17.95,16.54,16.54,7647300,HSG,Thép,
2022-04-25 07:00:00,16.49,16.68,15.3,16.12,3408500,TPB,Ngân hàng Thương mại,
2022-04-25 07:00:00,7.13,7.25,6.65,6.77,336234,VAB,Ngân hàng Thương mại,
2022-04-25 07:00:00,15.85,15.85,14.75,14.9,1173700,VIB,Ngân hàng Thương mại,
2022-04-25 07:00:00,65.51,67.7,62.72,62.72,1105900,FRT,Bán lẻ & Phân phối,
2022-04-25 07:00:00,48.86,48.96,47.36,48.3,1822600,KDC,Thực phẩm & Đồ uống,
2022-04-25 07:00:00,24.03,24.13,22.32,22.37,159316,VC3,Xây dựng,
2022-04-25 07:00:00,24.34,24.34,21.91,22.5,184514,NTP,Nhựa & Bao bì,
2022-04-25 07:00:00,29.29,29.63,26.39,26.39,482924,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,10.8,11.4,10.1,10.2,555000,QCG,Bất động sản Dân dụng,
2022-04-25 07:00:00,17.26,17.65,16.31,16.31,1980600,HVN,Hàng không,
2022-04-25 07:00:00,28.17,28.21,26.2,26.2,1397500,HDC,Bất động sản Dân dụng,
2022-04-25 07:00:00,38.36,39.47,35.93,35.93,3615600,NLG,Bất động sản Dân dụng,
2022-04-25 07:00:00,40.58,40.58,38.12,38.32,8700,TRA,Y tế & Dược,
2022-04-25 07:00:00,45.9,46.34,43.0,45.68,2479400,VCB,Ngân hàng Nhà nước,
2022-04-25 07:00:00,55.12,55.52,51.77,51.77,4605900,FPT,"Công nghệ, Viễn thông & Truyền thông",
2022-04-25 07:00:00,30.06,30.57,28.43,28.93,365200,VEA,Bán lẻ & Phân phối,
2022-04-25 07:00:00,5.88,5.95,5.35,5.35,299500,VIP,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,18.65,21.35,18.65,18.74,10466384,PVS,Dầu khí,
2022-04-25 07:00:00,36.86,37.02,34.33,34.33,916300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2022-04-25 07:00:00,18.37,18.46,15.72,16.16,3729883,VGT,Dệt may,
2022-04-25 07:00:00,39.79,41.01,38.41,39.48,601600,DHC,Nhựa & Bao bì,
2022-04-25 07:00:00,26.83,27.22,23.58,24.57,629072,MSR,Than & Khoáng sản,
2022-04-25 07:00:00,18.46,18.46,17.29,17.29,1632400,VSC,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,70.87,70.87,65.92,65.92,997600,VHC,Thủy sản,
2022-04-25 07:00:00,9.9,10.15,9.12,9.12,18286200,HAG,Nông nghiệp,
2022-04-25 07:00:00,13.45,13.89,12.45,12.45,7409800,ASM,Điện & Năng lượng,
2022-04-25 07:00:00,71.55,75.62,67.85,72.5,648900,BCM,Bất động sản Khu công nghiệp,
2022-04-25 07:00:00,28.65,29.11,27.62,27.62,577200,PET,Bán lẻ & Phân phối,
2022-04-25 07:00:00,11.57,11.57,10.54,10.54,447000,CTS,Chứng khoán,
2022-04-25 07:00:00,24.41,24.41,22.36,22.36,786000,BMI,Bảo hiểm,
2022-04-25 07:00:00,11.9,11.9,10.92,11.16,399400,NTL,Bất động sản Dân dụng,
2022-04-25 07:00:00,30.66,31.28,27.99,27.99,4768910,IDC,Bất động sản Khu công nghiệp,
2022-04-25 07:00:00,8.88,9.04,8.26,8.26,9262200,SHB,Ngân hàng Thương mại,
2022-04-25 07:00:00,42.54,42.71,39.49,39.49,2303200,PLX,Dầu khí,
2022-04-25 07:00:00,9.48,9.48,8.58,8.65,196504,PVP,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,13.24,13.24,12.93,13.17,36240,VFS,Chứng khoán,
2022-04-25 07:00:00,1377.75,1382.13,1298.38,1310.92,696873600,VNINDEX,,
2022-04-25 07:00:00,10.54,10.63,9.81,10.38,453800,TTA,Điện & Năng lượng,
2022-04-25 07:00:00,18.48,19.57,18.01,18.01,3075400,IDI,Thủy sản,
2022-04-25 07:00:00,32.52,32.6,30.19,30.19,1403500,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,30.33,30.38,28.93,28.93,311900,CMG,"Công nghệ, Viễn thông & Truyền thông",
2022-04-25 07:00:00,16.12,16.2,14.47,14.47,507458,TIG,Bất động sản Dân dụng,
2022-04-25 07:00:00,49.18,49.18,45.77,45.77,602000,GIL,Dệt may,
2022-04-25 07:00:00,33.98,34.18,30.32,30.32,2131088,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2022-04-25 07:00:00,11.13,11.17,10.3,10.3,13769800,POW,Điện & Năng lượng,
2022-04-25 07:00:00,14.03,14.03,12.62,12.62,321225,DXP,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,20.79,21.19,19.99,19.99,1122900,TNH,Y tế & Dược,
2022-04-25 07:00:00,13.48,13.7,12.49,12.49,818000,AGR,Chứng khoán,
2022-04-25 07:00:00,18.66,18.66,16.89,16.89,22100,PAC,Hóa chất,
2022-04-25 07:00:00,66.14,66.14,60.57,61.79,19500,SGN,Hàng không,
2022-04-25 07:00:00,39.23,39.29,37.24,37.75,115000,BMP,Nhựa & Bao bì,
2022-04-25 07:00:00,52.47,52.47,48.82,48.82,1826300,PNJ,Bán lẻ & Phân phối,
2022-04-25 07:00:00,25.84,25.91,24.06,24.06,2945400,BID,Ngân hàng Nhà nước,
2022-04-25 07:00:00,51.24,51.24,48.18,49.98,33400,MCH,Thực phẩm & Đồ uống,
2022-04-25 07:00:00,16.98,17.1,15.44,15.44,1396200,GEG,Điện & Năng lượng,
2022-04-25 07:00:00,38.07,38.74,35.29,36.35,1098100,CTD,Xây dựng,
2022-04-25 07:00:00,12.59,12.7,11.07,11.18,7869877,BSR,Dầu khí,
2022-04-25 07:00:00,16.36,16.36,15.24,15.24,57400,BIC,Bảo hiểm,
2022-04-25 07:00:00,14.8,15.08,13.54,13.54,2200800,VOS,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,9.59,9.59,8.9,9.02,3027500,MSB,Ngân hàng Thương mại,
2022-04-25 07:00:00,17.4,17.52,16.22,16.22,11146000,SSI,Chứng khoán,
2022-04-25 07:00:00,13.07,13.13,12.34,12.34,8242600,ACB,Ngân hàng Thương mại,
2022-04-25 07:00:00,11.85,12.04,10.96,11.08,1763590,QTP,Điện & Năng lượng,
2022-04-25 07:00:00,21.13,21.31,19.75,19.75,32739600,VPB,Ngân hàng Thương mại,
2022-04-25 07:00:00,25.37,25.95,23.72,24.21,3099676,HUT,Xây dựng,
2022-04-25 07:00:00,12.12,12.36,10.82,11.06,598762,DRI,Cao su,
2022-04-25 07:00:00,9.23,9.23,8.37,8.94,137700,HHP,Nhựa & Bao bì,
2022-04-25 07:00:00,12.25,12.9,11.03,11.22,632921,G36,Xây dựng,
2022-04-25 07:00:00,19.25,19.25,18.1,18.1,1888400,SSB,Ngân hàng Thương mại,
2022-04-25 07:00:00,24.65,25.18,22.19,22.19,241383,BVS,Chứng khoán,
2022-04-25 07:00:00,18.55,18.92,17.34,17.34,3110300,PAN,Nông nghiệp,
2022-04-25 07:00:00,18.15,18.46,17.25,17.25,2020500,MIG,Bảo hiểm,
2022-04-25 07:00:00,17.74,17.74,16.54,16.54,6285600,CTG,Ngân hàng Nhà nước,
2022-04-25 07:00:00,31.5,31.5,29.4,30.16,14880,FOX,"Công nghệ, Viễn thông & Truyền thông",
2022-04-25 07:00:00,12.87,13.18,11.78,12.4,919423,BVB,Ngân hàng Thương mại,
2022-04-25 07:00:00,19.31,19.87,18.37,18.37,450400,FTS,Chứng khoán,
2022-04-25 07:00:00,14.0,14.04,13.47,13.54,202500,PPC,Điện & Năng lượng,
2022-04-25 07:00:00,13.72,14.45,12.41,12.41,597100,VGS,Thép,
2022-04-25 07:00:00,11.54,11.54,10.63,10.63,1469700,IJC,Bất động sản Dân dụng,
2022-04-25 07:00:00,30.11,30.11,29.43,30.07,3800,IMP,Y tế & Dược,
2022-04-25 07:00:00,20.38,20.64,19.24,19.69,355700,EIB,Ngân hàng Thương mại,Gelex Group
2022-04-25 07:00:00,15.3,15.8,14.3,14.5,140100,PVB,Dầu khí,
2022-04-25 07:00:00,18.31,18.84,17.5,18.04,203100,DVN,Y tế & Dược,
2022-04-25 07:00:00,11.7,11.7,10.32,10.32,708688,TVD,Than & Khoáng sản,
2022-04-25 07:00:00,8.53,8.71,7.9,7.9,6577400,LPB,Ngân hàng Thương mại,
2022-04-25 07:00:00,28.36,28.36,25.58,25.58,272600,SMC,Thép,
2022-04-25 07:00:00,14.02,14.02,13.15,13.15,2983000,SBT,Thực phẩm & Đồ uống,
2022-04-25 07:00:00,22.85,23.4,22.85,22.85,390000,BFC,Hóa chất,
2022-04-25 07:00:00,27.06,27.72,26.19,26.19,4756800,DCM,Hóa chất,
2022-04-25 07:00:00,12.3,12.3,11.68,12.27,15710,DHT,Y tế & Dược,
2022-04-25 07:00:00,16.3,16.3,15.2,15.2,183500,CSM,Cao su,
2022-04-25 07:00:00,18.21,18.25,16.96,16.96,1955900,NT2,Điện & Năng lượng,
2022-04-25 07:00:00,22.38,22.38,20.83,20.83,29055100,HPG,Thép,
2022-04-25 07:00:00,38.9,39.6,36.35,38.1,2738000,VIC,Bất động sản Dân dụng,Vingroup
2022-04-25 07:00:00,19.3,19.45,17.95,17.95,3568400,APH,Nhựa & Bao bì,
2022-04-25 07:00:00,10.65,10.65,9.65,9.65,9802200,PVD,Dầu khí,
2022-04-25 07:00:00,31.83,31.83,29.77,30.8,103700,DBD,Y tế & Dược,
2022-04-25 07:00:00,17.09,17.48,16.14,16.14,5208700,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,11.7,11.98,11.5,11.5,1157800,ELC,"Công nghệ, Viễn thông & Truyền thông",
2022-04-25 07:00:00,13.13,13.3,11.88,11.88,1605610,LAS,Hóa chất,
2022-04-25 07:00:00,17.99,18.27,15.68,15.68,6550501,C4G,Xây dựng,
2022-04-25 07:00:00,55.24,55.68,51.38,51.38,2724200,BVH,Bảo hiểm,
2022-04-25 07:00:00,19.12,19.12,17.48,17.48,44900,PHP,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,21.43,22.35,20.35,20.35,2168100,PC1,Xây dựng,
2022-04-25 07:00:00,34.59,34.97,31.98,31.98,1116700,SZC,Bất động sản Khu công nghiệp,
2022-04-25 07:00:00,5.94,5.98,5.31,5.31,234028,NAB,Ngân hàng Thương mại,
2022-04-25 07:00:00,16.34,16.34,15.06,15.06,192400,NAF,Thực phẩm & Đồ uống,
2022-04-25 07:00:00,11.38,11.38,10.36,10.36,6198700,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,73.21,75.43,70.19,70.19,684200,GAS,Dầu khí,
2022-04-25 07:00:00,54.07,54.07,50.12,50.42,100720,ACV,Hàng không,
2022-04-25 07:00:00,28.68,28.84,27.18,27.18,213700,MSH,Dệt may,
2022-04-25 07:00:00,16.99,17.02,15.77,15.77,884400,CSV,Hóa chất,
2022-04-25 07:00:00,15.96,16.7,15.89,16.58,50600,TDP,Nhựa & Bao bì,
2022-04-25 07:00:00,58.84,59.08,56.52,56.91,2659800,VNM,Thực phẩm & Đồ uống,
2022-04-25 07:00:00,63.23,63.23,59.2,59.2,258900,SAB,Thực phẩm & Đồ uống,
2022-04-25 07:00:00,24.5,25.1,23.55,23.55,5932800,DPM,Hóa chất,
2022-04-25 07:00:00,73.02,73.64,68.71,68.71,3711100,MWG,Bán lẻ & Phân phối,
2022-04-25 07:00:00,19.12,19.12,18.32,18.32,1773600,ANV,Thủy sản,
2022-04-25 07:00:00,76.62,76.62,73.63,74.66,3656200,NVL,Bất động sản Dân dụng,
2022-04-26 07:00:00,9.05,10.32,8.98,10.32,10968200,PVD,Dầu khí,
2022-04-26 07:00:00,20.52,21.16,20.24,21.06,23280100,HPG,Thép,
2022-04-26 07:00:00,13.54,14.47,12.61,14.47,1692800,VOS,Vận tải & Logistics (Cảng biển),
2022-04-26 07:00:00,21.26,22.58,21.26,22.58,1296600,BFC,Hóa chất,
2022-04-26 07:00:00,16.16,16.88,15.29,16.88,699800,DDV,Hóa chất,
2022-04-26 07:00:00,17.11,18.52,17.09,18.13,471800,FTS,Chứng khoán,
2022-04-26 07:00:00,30.12,30.16,30.09,30.16,5173,FOX,"Công nghệ, Viễn thông & Truyền thông",
2022-04-26 07:00:00,52.12,55.95,50.98,55.95,878300,PHR,Cao su,
2022-04-26 07:00:00,15.88,16.38,15.14,16.33,3801700,TPB,Ngân hàng Thương mại,
2022-04-26 07:00:00,16.33,16.55,15.71,16.55,20600,TDP,Nhựa & Bao bì,
2022-04-26 07:00:00,28.08,28.08,26.51,28.01,49900,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-26 07:00:00,6.56,7.17,6.41,7.17,4433000,VIX,Chứng khoán,Gelex Group
2022-04-26 07:00:00,25.29,26.42,25.23,26.42,286800,AGG,Bất động sản Dân dụng,
2022-04-26 07:00:00,12.78,13.24,12.08,13.17,127000,VFS,Chứng khoán,
2022-04-26 07:00:00,16.07,16.97,16.07,16.07,4474700,MIG,Bảo hiểm,
2022-04-26 07:00:00,25.4,25.94,25.4,25.94,1975000,HDG,Bất động sản Dân dụng,
2022-04-26 07:00:00,42.6,46.42,42.6,46.42,964300,GIL,Dệt may,
2022-04-26 07:00:00,20.75,24.44,20.03,24.44,6952626,CEO,Bất động sản Dân dụng,
2022-04-26 07:00:00,64.39,68.5,64.04,66.87,31300,SCS,Hàng không,
2022-04-26 07:00:00,10.32,11.19,9.45,10.25,428078,TVD,Than & Khoáng sản,
2022-04-26 07:00:00,17.35,18.3,16.7,18.3,6017300,APH,Nhựa & Bao bì,
2022-04-26 07:00:00,25.49,29.0,25.3,29.0,210400,MSH,Dệt may,
2022-04-26 07:00:00,46.21,47.89,45.81,47.89,397700,FMC,Thủy sản,
2022-04-26 07:00:00,33.47,35.93,31.51,35.93,23005,SIP,Bất động sản Khu công nghiệp,
2022-04-26 07:00:00,31.86,32.57,30.45,32.5,398738,QNS,Thực phẩm & Đồ uống,
2022-04-26 07:00:00,12.47,13.69,11.92,13.69,193343,DTD,Bất động sản Khu công nghiệp,
2022-04-26 07:00:00,16.9,20.56,16.9,20.56,10959057,PVS,Dầu khí,
2022-04-26 07:00:00,30.84,32.14,30.57,32.04,1513300,KDH,Bất động sản Dân dụng,
2022-04-26 07:00:00,38.14,38.59,35.89,38.46,35600,BMP,Nhựa & Bao bì,
2022-04-26 07:00:00,13.35,14.09,13.16,13.59,597700,VDS,Chứng khoán,
2022-04-26 07:00:00,16.18,17.19,15.99,17.19,1859000,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-26 07:00:00,16.04,17.9,16.04,17.82,9989800,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-26 07:00:00,14.76,16.07,14.67,15.94,844400,CSV,Hóa chất,
2022-04-26 07:00:00,15.21,16.44,15.18,16.42,5050700,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-26 07:00:00,16.94,17.01,15.86,17.01,926200,BAF,Nông nghiệp,
2022-04-26 07:00:00,11.87,13.21,11.2,13.21,1656213,PVC,Dầu khí,
2022-04-26 07:00:00,14.5,15.7,13.2,15.7,312500,PVB,Dầu khí,
2022-04-26 07:00:00,12.89,13.44,12.35,13.44,2874000,SBT,Thực phẩm & Đồ uống,
2022-04-26 07:00:00,12.11,12.6,11.69,12.57,2794700,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-26 07:00:00,48.83,53.12,48.83,51.69,1423800,DGW,Bán lẻ & Phân phối,
2022-04-26 07:00:00,74.66,76.43,73.82,75.5,4528900,NVL,Bất động sản Dân dụng,
2022-04-26 07:00:00,11.29,13.04,11.29,13.04,5435086,SHS,Chứng khoán,
2022-04-26 07:00:00,7.32,7.52,6.98,7.52,214800,VTO,Vận tải & Logistics (Cảng biển),
2022-04-26 07:00:00,14.15,15.39,14.15,15.39,64500,CSM,Cao su,
2022-04-26 07:00:00,9.33,9.72,8.99,9.65,1541500,OCB,Ngân hàng Thương mại,
2022-04-26 07:00:00,11.88,12.55,10.8,12.55,637427,LAS,Hóa chất,
2022-04-26 07:00:00,29.23,29.99,29.23,29.99,700,IMP,Y tế & Dược,
2022-04-26 07:00:00,13.38,15.26,13.38,15.26,84229,VNR,Bảo hiểm,
2022-04-26 07:00:00,25.5,27.92,25.5,27.92,1742900,HAH,Vận tải & Logistics (Cảng biển),
2022-04-26 07:00:00,48.2,48.48,46.13,48.48,1141600,KDC,Thực phẩm & Đồ uống,
2022-04-26 07:00:00,24.78,26.65,23.94,26.65,2034200,GVR,Cao su,
2022-04-26 07:00:00,25.84,25.84,23.29,25.06,475520,MSR,Than & Khoáng sản,
2022-04-26 07:00:00,9.8,10.9,9.61,10.9,607600,QCG,Bất động sản Dân dụng,
2022-04-26 07:00:00,72.4,74.86,70.32,74.2,489200,BCM,Bất động sản Khu công nghiệp,
2022-04-26 07:00:00,32.39,34.33,32.0,34.33,1081600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2022-04-26 07:00:00,9.93,10.76,9.64,10.76,12858100,POW,Điện & Năng lượng,
2022-04-26 07:00:00,8.94,9.2,8.71,9.18,1728500,MSB,Ngân hàng Thương mại,
2022-04-26 07:00:00,14.19,15.24,14.19,15.19,44200,BIC,Bảo hiểm,
2022-04-26 07:00:00,5.31,5.51,5.04,5.51,315100,VIP,Vận tải & Logistics (Cảng biển),
2022-04-26 07:00:00,44.11,44.95,44.11,44.95,1912000,VCB,Ngân hàng Nhà nước,
2022-04-26 07:00:00,10.17,11.63,10.17,11.47,659080,DRI,Cao su,
2022-04-26 07:00:00,16.31,16.94,15.76,16.94,1797200,HVN,Hàng không,
2022-04-26 07:00:00,22.19,22.72,20.25,22.63,148400,BVS,Chứng khoán,
2022-04-26 07:00:00,61.16,62.4,61.16,61.16,795600,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2022-04-26 07:00:00,18.15,18.61,17.62,18.59,1919900,SSB,Ngân hàng Thương mại,
2022-04-26 07:00:00,35.82,38.87,35.42,38.87,918000,CTD,Xây dựng,
2022-04-26 07:00:00,22.37,22.73,21.36,22.73,45400,NTP,Nhựa & Bao bì,
2022-04-26 07:00:00,5.48,5.71,5.24,5.71,111668,NAB,Ngân hàng Thương mại,
2022-04-26 07:00:00,16.39,18.02,16.39,18.02,47700,PHP,Vận tải & Logistics (Cảng biển),
2022-04-26 07:00:00,11.16,11.51,10.79,11.49,419900,NTL,Bất động sản Dân dụng,
2022-04-26 07:00:00,15.89,16.71,15.56,16.71,7347800,HSG,Thép,
2022-04-26 07:00:00,58.39,64.2,58.35,63.33,1477500,FRT,Bán lẻ & Phân phối,
2022-04-26 07:00:00,13.24,15.29,13.07,15.21,485600,TIG,Bất động sản Dân dụng,
2022-04-26 07:00:00,9.2,9.48,8.62,9.27,2043791,ABB,Ngân hàng Thương mại,
2022-04-26 07:00:00,1285.4,1341.34,1261.4,1341.34,673169600,VNINDEX,,
2022-04-26 07:00:00,16.77,17.9,16.77,17.86,5783600,IDI,Thủy sản,
2022-04-26 07:00:00,8.92,9.06,8.37,9.06,177971,PVP,Vận tải & Logistics (Cảng biển),
2022-04-26 07:00:00,16.81,17.93,15.76,17.93,3459055,TNG,Dệt may,
2022-04-26 07:00:00,19.37,21.1,19.09,20.99,22646100,VPB,Ngân hàng Thương mại,
2022-04-26 07:00:00,17.03,18.55,16.65,18.55,3096300,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-26 07:00:00,9.38,10.03,9.26,9.99,4387900,HDB,Ngân hàng Thương mại,
2022-04-26 07:00:00,19.77,21.72,18.95,21.72,2257700,PC1,Xây dựng,
2022-04-26 07:00:00,22.72,24.68,21.5,24.68,15523600,VND,Chứng khoán,
2022-04-26 07:00:00,16.32,16.78,15.42,16.72,5977600,CTG,Ngân hàng Nhà nước,
2022-04-26 07:00:00,16.91,18.26,16.73,18.26,2190600,PAN,Nông nghiệp,
2022-04-26 07:00:00,29.59,31.07,29.5,31.07,114200,TV2,Xây dựng,
2022-04-26 07:00:00,35.35,39.66,35.35,39.66,1324700,TCM,Dệt may,
2022-04-26 07:00:00,19.85,19.98,18.48,19.85,450800,BSI,Chứng khoán,
2022-04-26 07:00:00,26.6,27.5,25.65,27.4,11114800,STB,Ngân hàng Thương mại,
2022-04-26 07:00:00,11.22,12.06,10.66,11.97,628327,G36,Xây dựng,
2022-04-26 07:00:00,16.77,18.32,16.77,18.32,1201100,DRC,Cao su,
2022-04-26 07:00:00,15.71,16.68,15.16,16.68,12730000,SSI,Chứng khoán,
2022-04-26 07:00:00,80.39,87.37,80.35,86.98,2139100,DGC,Hóa chất,
2022-04-26 07:00:00,14.12,14.39,13.89,14.35,2333100,ORS,Chứng khoán,
2022-04-26 07:00:00,33.77,35.04,31.68,34.8,339626,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2022-04-26 07:00:00,16.68,17.36,15.84,17.36,15173200,GEX,Điện & Năng lượng,Gelex Group
2022-04-26 07:00:00,9.01,9.5,8.79,9.5,4656300,TCH,Bất động sản Dân dụng,
2022-04-26 07:00:00,11.8,12.7,10.62,12.03,9214279,BSR,Dầu khí,
2022-04-26 07:00:00,11.53,12.44,10.16,11.99,1772544,OIL,Dầu khí,
2022-04-26 07:00:00,34.0,38.43,34.0,37.98,2805500,GMD,Vận tải & Logistics (Cảng biển),
2022-04-26 07:00:00,15.29,15.29,13.75,15.2,160600,NHH,Nhựa & Bao bì,
2022-04-26 07:00:00,42.35,43.61,42.2,43.46,854200,VPI,Bất động sản Dân dụng,
2022-04-26 07:00:00,14.96,16.09,14.67,16.09,802200,GEG,Điện & Năng lượng,
2022-04-26 07:00:00,13.47,13.54,12.97,13.54,186500,PPC,Điện & Năng lượng,
2022-04-26 07:00:00,27.09,30.67,26.81,30.67,808300,DPG,Xây dựng,
2022-04-26 07:00:00,10.11,10.63,9.75,10.6,14781200,MBB,Ngân hàng Thương mại,
2022-04-26 07:00:00,29.95,31.26,29.27,31.26,6464900,KBC,Bất động sản Khu công nghiệp,
2022-04-26 07:00:00,27.95,30.9,26.62,30.52,266800,SGP,Vận tải & Logistics (Cảng biển),
2022-04-26 07:00:00,12.41,13.13,11.3,13.13,229751,VGS,Thép,
2022-04-26 07:00:00,47.73,49.44,47.69,49.44,1702,MCH,Thực phẩm & Đồ uống,
2022-04-26 07:00:00,11.15,11.4,10.7,11.34,1289900,QTP,Điện & Năng lượng,
2022-04-26 07:00:00,23.24,25.47,22.27,25.17,2486089,HUT,Xây dựng,
2022-04-26 07:00:00,28.68,30.41,27.7,30.41,6323900,VHM,Bất động sản Dân dụng,Vingroup
2022-04-26 07:00:00,28.1,29.99,27.43,29.99,6142800,VRE,Bán lẻ & Phân phối,Vingroup
2022-04-26 07:00:00,16.89,17.47,15.74,17.47,6400,PAC,Hóa chất,
2022-04-26 07:00:00,30.84,33.7,29.95,33.7,883200,SZC,Bất động sản Khu công nghiệp,
2022-04-26 07:00:00,10.08,10.93,9.76,10.89,4591800,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-26 07:00:00,15.06,15.68,14.07,15.68,152400,NAF,Thực phẩm & Đồ uống,
2022-04-26 07:00:00,52.24,53.46,49.81,52.85,41400,ACV,Hàng không,
2022-04-26 07:00:00,21.95,25.03,21.91,25.03,7237300,DPM,Hóa chất,
2022-04-26 07:00:00,12.18,12.77,12.18,12.77,164233,DXP,Vận tải & Logistics (Cảng biển),
2022-04-26 07:00:00,25.54,25.54,24.15,25.37,443800,SMC,Thép,
2022-04-26 07:00:00,56.91,58.84,54.9,58.77,3883000,VNM,Thực phẩm & Đồ uống,
2022-04-26 07:00:00,30.32,32.2,27.35,32.2,1284569,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2022-04-26 07:00:00,24.36,27.72,24.36,27.72,7675300,DCM,Hóa chất,
2022-04-26 07:00:00,56.43,63.27,56.43,63.16,440300,SAB,Thực phẩm & Đồ uống,
2022-04-26 07:00:00,48.57,54.36,47.87,54.27,2891900,BVH,Bảo hiểm,
2022-04-26 07:00:00,12.24,12.71,11.85,12.56,1088358,BVB,Ngân hàng Thương mại,
2022-04-26 07:00:00,30.59,32.43,29.72,31.72,197100,DBD,Y tế & Dược,
2022-04-26 07:00:00,16.6,18.13,16.19,18.13,1002200,NT2,Điện & Năng lượng,
